Wielkosc drzewa;Czas tworzenia;Czas znalezienia min;Czas inOrder;Czas zbalansowania;Drzewo AVL;Czas tworzenia;Czas znalezienia min;Czas inOrder;Czas zbalansowania
10;0.000000;0.009430;0.008240;0.000000;;0.000001;0.002392;0.010478;0;0.000000;0.005747;0.005296;0.000000;;0.000000;0.001567;0.003385;0
50;0.000004;0.037121;0.035103;0.000006;;0.000005;0.004683;0.035632;0;0.000000;0.004092;0.006026;0.000000;;0.000002;0.001680;0.002797;0
100;0.000016;0.095344;0.075159;0.000028;;0.000014;0.005588;0.086313;0;0.000004;0.013844;0.008150;0.000006;;0.000004;0.001411;0.013463;0
200;0.000049;0.186142;0.176702;0.000162;;0.000021;0.008000;0.198530;0;0.000010;0.015226;0.038236;0.000081;;0.000001;0.003421;0.061682;0
500;0.000300;0.323337;0.232255;0.000866;;0.000055;0.005386;0.254125;0;0.000096;0.169032;0.142453;0.000189;;0.000011;0.003565;0.151473;0
1000;0.000967;0.238507;0.228468;0.003346;;0.000103;0.002693;0.235589;0;0.000153;0.011853;0.007838;0.000347;;0.000021;0.001842;0.020002;0
2000;0.006011;0.511709;0.533965;0.013822;;0.000211;0.002747;0.543885;0;0.000727;0.030731;0.027533;0.000913;;0.000067;0.001540;0.028507;0
5000;0.047433;1.332305;1.320484;0.067907;;0.000603;0.002390;1.309937;0;0.002199;0.031126;0.028112;0.000862;;0.000164;0.000556;0.014805;0
10000;0.198384;2.785552;2.971010;0.286375;;0.001136;0.002598;2.853494;0;0.021743;0.138865;0.088570;0.003951;;0.000151;0.000460;0.076780;0
20000;0.809444;6.173393;6.158672;1.244747;;0.002122;0.004121;6.264114;0;0.028926;0.346409;0.221207;0.037975;;0.000192;0.001102;0.095613;0
50000;5.751895;16.388639;15.734835;8.396141;;0.005304;0.003480;16.287863;0;0.356785;0.539045;0.130911;0.258777;;0.001074;0.000601;0.403404;0
100000;22.189144;32.424382;33.634482;40.022548;;0.010630;0.003459;31.448977;0;1.605713;1.984907;2.438492;3.961425;;0.000548;0.000759;2.441139;0
200000;96.086018;61.255764;62.072512;195.124682;;0.019193;0.003837;62.641598;0;2.366033;1.264681;0.746527;8.512600;;0.000590;0.000452;3.827526;0
300000;307.642514;83.190733;81.998223;635.049054;;0.036779;0.003932;124.630336;0;46.578739;20.923682;17.776810;107.703616;;0.009787;0.000723;80.942300;0
